publisher,save_as_filename,title,year,venue,doi,doi_link,landing_url,screening
ACM Digital Library,2c6f684a777a194f3dff92d3014f2887b6bb6880.pdf,"Benchmarking Serverless AI Architectures: Modular RAG, Serverless RAG, and Long Context Inference",2026,Distributed Event-Based Systems,10.1145/3809481.3816479,https://doi.org/10.1145/3809481.3816479,https://www.semanticscholar.org/paper/2c6f684a777a194f3dff92d3014f2887b6bb6880,Include
ACM Digital Library,dc27c98b0f700f4a55fe726e6eae23f90834cd7a.pdf,BordaRAG: Resolving Knowledge Conflict in Retrieval-Augmented Generation via Borda Voting Process,2025,International Conference on Information and Knowledge Management,10.1145/3746252.3761038,https://doi.org/10.1145/3746252.3761038,https://www.semanticscholar.org/paper/dc27c98b0f700f4a55fe726e6eae23f90834cd7a,Include
ACM Digital Library,01a8565a4529187bf9b51f28f0959f00a4fe8fd5.pdf,Conflict-Aware RAG: Multi-Stage Learning with Conflict Signals for Robust Retrieval-Augmented Generation,2026,WWW,10.1145/3774904.3792289,https://doi.org/10.1145/3774904.3792289,https://www.semanticscholar.org/paper/01a8565a4529187bf9b51f28f0959f00a4fe8fd5,Include
ACM Digital Library,653ca4825ad48531899871aa40c59300b6b97823.pdf,Context Viewer: Turning LLM Contexts into Analyzable Artifacts,2026,CAIS,10.1145/3786335.3813210,https://doi.org/10.1145/3786335.3813210,https://www.semanticscholar.org/paper/653ca4825ad48531899871aa40c59300b6b97823,Include
ACM Digital Library,6db401bb9e8afddf06290f64b9d0df7a67719ca3.pdf,"Decomposition, Think and Action: Alleviating Hallucinations of Large Language Models with Reasoning–Evidence Interactive Augmented Graph",2026,ACM Transactions on Information Systems,10.1145/3827609,https://doi.org/10.1145/3827609,https://www.semanticscholar.org/paper/6db401bb9e8afddf06290f64b9d0df7a67719ca3,Include
ACM Digital Library,32743a56cf5a28f45d9fdf237450095b1ec9efe9.pdf,Ebbinghaus Forgetting Curve and Large Language Model Memory Management: A Cognitive Science-Driven Long-Context Enhancement Framework Design and Prospects,2026,International Congress on Information and Communication Technology,10.1145/3803291.3803294,https://doi.org/10.1145/3803291.3803294,https://www.semanticscholar.org/paper/32743a56cf5a28f45d9fdf237450095b1ec9efe9,Include
ACM Digital Library,f5fa4852ded771092858856b14f0f59443479be5.pdf,MCP-Scanner: Detecting Security Risks in Model Context Protocol Systems,2026,EnCyCriS@ICSE,10.1145/3786160.3788471,https://doi.org/10.1145/3786160.3788471,https://www.semanticscholar.org/paper/f5fa4852ded771092858856b14f0f59443479be5,Include
ACM Digital Library,057aa5b70532227a3eb2710604d328b7486f8561.pdf,Multi-Agent AI Framework for Threat Mitigation and Resilience in Machine Learning Systems,2026,ACM Transactions on Software Engineering and Methodology,10.1145/3780095,https://doi.org/10.1145/3780095,https://www.semanticscholar.org/paper/057aa5b70532227a3eb2710604d328b7486f8561,Exclude
ACM Digital Library,a00030f261b800f4156c88d01e0173f872962b99.pdf,OPENCLAW-SRT: Resource-Aware Autonomous Agent Architecture for Smart City Edge Computing,2026,International Conference on Smart City and Sustainable Development,10.1145/3821835.3821917,https://doi.org/10.1145/3821835.3821917,https://www.semanticscholar.org/paper/a00030f261b800f4156c88d01e0173f872962b99,Include
ACM Digital Library,069e9bd355c20013de5224be1324a57a4a14352f.pdf,Poster: Agentic Shell Honeypot Using Structured Logging,2025,ACM CCS,10.1145/3719027.3760731,https://doi.org/10.1145/3719027.3760731,https://www.semanticscholar.org/paper/069e9bd355c20013de5224be1324a57a4a14352f,Include
ACM Digital Library,e2e5529df48fe6cf893da483360958b32d829724.pdf,SecureGov-Agent: A Governance-Centric Multi-Agent Framework for Privacy-Preserving and Attack-Resilient LLM Agents,2025,International Conference on Computer Science and Management Technology,10.1145/3795154.3795296,https://doi.org/10.1145/3795154.3795296,https://www.semanticscholar.org/paper/e2e5529df48fe6cf893da483360958b32d829724,Include
